Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2003,YR2003,Zambia,ZMB,73.28244275,18.44783715,8.269720102,1.96009975062344,1.572,..,2.835497836,..,30.9780226889784,83.3177132814155,..,45.8776720507466,..,7301.79872801209,6.03434091338862
2003,YR2003,Zimbabwe,ZWE,79.46051986,13.63903874,6.900441393,33.2626427406199,4.078,..,38.28389035,..,54.3142884989311,94.6743003534196,17.2491646826232,53.703562336277,..,1002.26261193397,3.75224403307242
2002,YR2002,Afghanistan,AFG,98.43110659,0.855760041,0.713133367,43.0159066808059,20.282,..,54.75701944,..,24.0908470707307,58.8836702910017,9.35663979413651,22.5701543827451,..,2205.52633330616,0.356414353561051
2002,YR2002,Albania,ALB,52.86449565,33.35658281,13.77892155,6.18260223048327,1.66312,8000000,9.994711539,..,81.7674015588985,94.834305001204,..,..,8000000,8816.75248524259,4.21406820421568
2002,YR2002,Algeria,DZA,60.015,31.96875,8.01625,53.7352721703565,6.043606061,..,85.03737246,..,82.091757488891,93.8832441599025,52.5224205797797,81.7055789719048,..,354.226904583769,19.7255768868747
2002,YR2002,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Andorra,AND,..,..,..,..,..,..,..,..,100,100,..,..,..,4745.43650196975,..
2002,YR2002,Angola,AGO,27.70393928,41.3128919,30.98316882,0.450351351351351,0.66652,..,1.76795756,..,16.8885020977939,58.7231796127117,..,..,..,8541.23793355367,62.5228552958663
2002,YR2002,Antigua and Barbuda,ATG,16.83937824,62.69430052,21.24352332,8.5,0.00442,..,8.5,..,97.195330054346,98.4622753972067,..,..,..,675.044137501298,260.864341958493
2002,YR2002,Argentina,ARG,71.36175073,16.11977272,12.51847655,10.8554522089041,31.69792045,67000000,8.794229401,..,79.1678445890489,98.8166314021307,..,..,67000000,7678.28026716944,10.6315944051211
2002,YR2002,Armenia,ARM,65.76670128,29.81423791,4.419060805,25.2660737716868,1.733,..,34.96066169,..,91.0462961599876,98.931200311184,..,..,..,2143.57147321708,2.83459172038097
2002,YR2002,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Australia,AUS,68.36149434,20.89121543,10.74729022,4.23451219512195,20.8338,..,8.37708082,..,99.0566666666667,99.835,..,98.2884841095255,..,25236.9684655872,44.541104044878
2002,YR2002,Austria,AUT,2.793738301,18.11553039,79.09073131,6.50363636363636,3.577,..,9.883945841,..,100,100,..,..,..,6805.28243345021,88.8263390667738
2002,YR2002,Azerbaijan,AZE,88.16412945,6.180058474,5.655812078,122.230437461491,9.919,..,43.80216383,..,60.2279488103651,93.3597643245433,22.9337908394407,74.305898066116,..,993.031039103274,1.4685232180691
2002,YR2002,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,2110.88796009819,..
2002,YR2002,Bahrain,BHR,46.02070105,48.46481691,5.514482039,6397.8045,0.25591218,..,220.6139478,..,..,..,..,..,..,5.62941821370116,67.0509527237325
2002,YR2002,Bangladesh,BGD,..,..,..,..,..,..,..,..,93.9647286402619,97.7639745865357,59.6062801767664,42.1855735825487,..,755.756391298644,..
2002,YR2002,Barbados,BRB,67.65432099,24.69135802,7.654320988,101.25,0.081,..,101.25,..,..,..,..,..,..,302.860517588625,68.523772576153
2002,YR2002,Belarus,BLR,24.02779334,46.59307408,29.37913258,5.24882352941176,1.7846,..,5.882003955,..,98.4040546690956,97.6144676904502,..,..,..,3446.33668601075,16.0891430750135
2002,YR2002,Belgium,BEL,0.566933808,10.92015435,88.51291184,56.1308333333333,6.7357,..,82.74815725,..,100,100,..,..,..,1161.35194915988,56.1469251868565
2002,YR2002,Belize,BLZ,67.72277228,11.28712871,20.99009901,0.661861074705111,0.101,..,1.260294485,..,87.4398685243575,92.8928991714278,..,..,..,59607.2794315825,14.9426936442393
2002,YR2002,Benin,BEN,42.53347065,35.83934089,21.62718847,1.2621359223301,0.13,..,0.975243811,..,52.561223385244,76.1841992894786,5.75437387767408,27.9838807477225,..,1341.94505946641,52.7323671252735
2002,YR2002,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
2002,YR2002,Bhutan,BTN,..,..,..,..,..,..,..,..,81.7105723529885,95.8731012670114,24.578653656085,41.5474320661667,..,129722.665752736,..
2002,YR2002,Bolivia,BOL,91.30665534,6.614402475,2.078942181,0.658449403294893,1.998393939,..,1.126490383,..,59.7945941144171,95.8498804279006,..,..,..,34099.7634364023,9.03965059847233
2002,YR2002,Bosnia and Herzegovina,BIH,..,..,..,1.05774647887324,0.3755,..,2.493359894,..,96.5664774481618,98.1137236281619,..,..,..,8476.59576093803,30.594595799491
2002,YR2002,Botswana,BWA,39.87183724,41.66758474,18.46057802,8.10757575,0.194581818,..,2.034736152,..,54.0445029677552,94.1203740455921,..,83.94716949057,..,1375.54498805855,46.4071108501134
2002,YR2002,Brazil,BRA,57.03821095,25.24740271,17.71438634,1.00247306129659,56.75,207460000,2.68321513,..,75.5602573219593,98.3083950584372,51.6775285778565,82.4197219241362,2460000,31713.666720365,21.8438647554159
2002,YR2002,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Brunei Darussalam,BRN,5.760869565,..,..,1.08235294117647,0.092,..,3.466465712,..,..,..,..,..,..,24992.7227072117,140.387923777342
2002,YR2002,Bulgaria,BGR,11.27636971,16.23918652,72.48444377,31.3747619047619,6.5887,..,48.70056915,..,99.4581797255496,99.7756234767464,..,..,..,2679.54173711628,5.0676883369937
2002,YR2002,Burkina Faso,BFA,55.60254817,41.97351379,2.42393804,5.728,0.716,..,6.845124283,..,50.1173621087024,78.646126102328,..,..,..,985.734684226203,7.93669814201793
2002,YR2002,Burundi,BDI,77.93849178,16.37410476,5.687403455,2.83141153081511,0.28484,..,10.36535662,..,48.2835325857305,83.1839647921748,..,..,..,1474.18015946937,6.39596207837025
2002,YR2002,Cabo Verde,CPV,67.25218802,31.10037084,1.647441148,8.53420866666667,0.025602626,..,8.534208704,..,69.5741304350745,88.3944331789261,..,..,..,642.335016251076,38.8139032389069
2002,YR2002,Cambodia,KHM,..,..,..,..,..,..,..,..,49.2771022158689,82.3988444084799,11.2685749338767,47.4470688446095,..,9381.38771571844,..
2002,YR2002,Cameroon,CMR,72.5965327,19.24546887,8.157998424,0.371868131868132,1.0152,..,1.455483871,..,35.4950302977058,82.5670680230015,..,..,..,17360.3073931762,18.4326838252809
2002,YR2002,Canada,CAN,7.683151199,13.78567966,78.53116914,1.46398341298246,41.72352727,..,4.296964704,..,98.4451013586957,99.841344555336,..,..,..,90882.4233680203,29.2533347547514
2002,YR2002,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,96.139263803681,..,..,..,..,..
2002,YR2002,Central African Republic,CAF,0.582072177,82.82887078,16.58905704,0.0487375886524823,0.06872,..,0.318148148,..,42.6420885876771,79.7069168050269,3.29648456999182,16.4312894829155,..,35196.5276753293,26.396777173334
2002,YR2002,Chad,TCD,78.03937959,10.98031021,10.98031021,5.7424,0.86136,..,4.205859375,..,30.0787125385186,74.8616787608502,2.92464032780856,15.1905910186638,..,1645.42387874235,6.35190650729034
2002,YR2002,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Chile,CHL,..,3.593288324,10.06506529,3.51294188813559,31.08953571,..,7.89555458,..,79.6761015685968,99.289623476725,..,98.0333536923868,..,55808.0581160524,4.49409315342008
2002,YR2002,China,CHN,67.12937781,11.15293401,21.71768818,19.630274805361,552.18,917650000,40.32807,..,71.6775121763504,98.1903369762077,..,91.606688877425,916210000,2196.89159637613,6.05378351818512
2002,YR2002,Colombia,COL,60.42279674,30.09570061,9.481502643,0.407983682983683,8.75125,150700000,1.310067365,..,71.1572345397113,98.421014189074,32.9456633032912,80.286272920753,150700000,53193.2305476448,18.7000761473443
2002,YR2002,Comoros,COM,47,48,5,0.833333333333333,0.01,..,0.833333333,..,86.8707153388505,88.8561389039349,..,..,..,2146.9862574988,68.027357586388
2002,YR2002,"Congo, Dem. Rep.",COD,11.52428274,67.24475076,21.2309665,0.0693222222222222,0.6239,..,0.207069366,..,19.2293318057068,69.861093241242,0.644267416626764,32.7179330296373,..,16744.022811759,27.7021402970174
2002,YR2002,"Congo, Rep.",COG,8.695652174,69.56521739,21.73913043,0.0207207207207207,0.046,..,0.027446301,..,21.2906903391245,84.8523123766298,8.11095585003066,41.8928686762156,..,66253.4085438844,152.982273914297
2002,YR2002,Costa Rica,CRI,..,..,..,..,..,..,..,..,89.335079928151,99.2494190531828,72.767054878672,79.929140148789,..,27725.264708805,..
2002,YR2002,Cote d'Ivoire,CIV,40.82841852,39.44681083,19.72477064,1.9065070275898,1.46496,..,6.414010508,..,53.8980355483376,89.514180488729,14.6579278586218,41.2606217323605,..,4119.05351183351,19.7539586980014
2002,YR2002,Croatia,HRV,1.028770706,88.02092415,10.95030514,1.52122015915119,0.5735,..,1.275011116,..,97.3209252086204,100,72.163466042192,96.54062,..,8763.01144491134,75.4815091517553
2002,YR2002,Cuba,CUB,52.4284117,33.03814158,14.53344671,13.7619658027282,5.246061364,..,18.04941119,..,80.3271404599054,95.8227392579407,..,..,..,3410.44774383494,9.11354936320772
2002,YR2002,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Cyprus,CYP,75.93893542,21.79816266,2.262901918,21.8846153846154,0.1707,..,23.33242209,..,99.9522339296164,99.8482289485544,..,..,..,794.750570590153,98.1267763815123
2002,YR2002,Czechia,CZE,0.980083857,43.63445779,71.41293624,14.5102661596958,1.9081,..,29.01611922,..,96.9283608675511,98.3922327598256,89.7528627814483,96.8082731717018,..,1289.60560232133,70.4340593114576
2002,YR2002,Denmark,DNK,24.73424165,65.99790388,9.267854469,10.89,0.6534,..,17.66901028,..,100,100,..,..,..,1116.08575333277,408.292633731482
2002,YR2002,Djibouti,DJI,15.78947368,84.21052632,0,6.33333333333333,0.019,..,6.333333333,..,50.219853203245,82.2270983132308,..,..,..,377.086229565069,..
2002,YR2002,Dominica,DMA,..,..,..,8.3,0.0166,..,8.3,..,92.0235323903105,95.8045361069402,..,..,..,2925.38797958079,27.4990719026806
2002,YR2002,Dominican Republic,DOM,84.48795771,12.71979636,2.792245937,21.6995744680851,5.0994,..,28.26091776,..,82.8595551590267,96.8651841712845,34.149338119653,47.0559670140802,..,2654.69680820719,7.43120048128156
2002,YR2002,Ecuador,ECU,84.22765245,11.07161854,4.700729014,2.16683996383363,9.5861,..,6.556839945,..,73.4183292156006,93.7884160152695,49.5666667825809,70.5646224834667,..,33672.1043360293,5.72201204163961
2002,YR2002,"Egypt, Arab Rep.",EGY,86.27562642,8.599088838,5.125284738,6038.4,60.384,..,109.989071,..,98.3066913610407,99.5779729007466,..,..,..,13.1166227655489,3.1545119801152
2002,YR2002,El Salvador,SLV,61.479967,24.92915815,13.59087485,10.7017274472169,1.67268,..,10.43468497,..,71.6313385785311,96.6362120251019,..,90.1228326914805,..,2610.81733616119,10.7946867998875
2002,YR2002,Equatorial Guinea,GNQ,5.446623094,79.52069717,15.03267974,0.0706153846153846,0.01836,..,0.170157553,..,37.4716305522006,66.1372299885109,..,..,..,32583.209370931,287.021371858679
2002,YR2002,Eritrea,ERI,84.38818565,9.31283906,6.298975286,17.775,0.4977,..,9.556451613,..,30.45947097,90.377799795,..,..,..,1170.09015544648,4.2744208371057
2002,YR2002,Estonia,EST,2.123142251,5.737791932,99.56448364,11.1203776553895,1.4134,..,15.2965368,..,94.0802438541566,99.3908200404728,..,..,..,9214.48508355385,11.1982279645879
2002,YR2002,Eswatini,SWZ,95.59103003,2.93804637,1.470923603,39.8636363636364,1.0524,..,76.42701525,..,44.616384106606,88.580259610186,15.7959432319059,71.9757266316529,..,2491.88015189142,2.37434918049269
2002,YR2002,Ethiopia,ETH,93.63080245,5.9913638,0.377833753,4.55573770491803,5.558,..,16.9969419,..,11.9488998133921,77.1803778743836,0.25857855460345,36.0074577343466,..,1703.06581301005,3.30037168909324
2002,YR2002,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Fiji,FJI,60.25548325,28.75391661,10.99060014,0.290647985989492,0.08298,..,0.290647986,..,91.5303651121317,98.3910505062477,27.1467147811469,52.3749347577886,..,33273.1580597378,42.2520817540742
2002,YR2002,Finland,FIN,2.16677643,17.50755355,80.32567002,3.87969292429907,4.151271429,..,9.844134286,..,100,100,..,..,..,20574.5570028677,49.2879095318163
2002,YR2002,France,FRA,13.25733,18.43235394,68.31031606,16.177,32.354,..,28.32355773,..,100,100,98.4,97.0238202933986,..,3235.61024628462,64.4860287680843
2002,YR2002,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Gabon,GAB,31.52871225,58.7075575,9.763730246,0.0779390243902439,0.12782,..,0.461444043,..,43.0650814978586,90.3412613452491,..,..,..,121920.848093314,77.2306198508905
2002,YR2002,"Gambia, The",GMB,41.28923531,38.78238888,19.92837582,3.16466666666667,0.09494,..,2.064810787,..,63.6632723758982,82.8330702613135,4.11997083441254,46.9090712544797,..,1953.51799287747,10.3528757924064
2002,YR2002,Georgia,GEO,66.82243988,18.39404221,14.78351791,3.22470325133322,1.87452,..,6.105928339,..,89.2995387328253,98.8187972835321,38.8725685338857,78.1776054195972,..,14610.979222147,3.7537021423933
2002,YR2002,Germany,DEU,1.629826424,25.2730625,73.09711108,41.5492327102804,44.457679,..,60.9343188,..,100,100,99.8417647058823,99.8432770610282,..,1297.15059051568,65.8263521005815
2002,YR2002,Ghana,GHA,67.96139928,22.87092883,9.167671894,3.41996699669967,1.03625,..,4.517218832,..,55.5755675675946,81.4429487764293,0.969262498020679,33.4314362347082,..,1461.69293565251,21.0537749951681
2002,YR2002,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2002,YR2002,Greece,GRC,90.93854628,9.351306837,2.53249091,15.9241379310345,9.236,..,18.6850091,..,99.3285965355485,99.9607654246631,..,..,..,5320.1140118778,23.0745707251236
2002,YR2002,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2002,YR2002,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,1844.95037083502,..
2002,YR2002,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Guatemala,GTM,59.6454244,21.66948293,18.68509266,2.38712279761905,2.606738095,..,4.50291604,..,81.3029901723735,95.9449395902247,40.5757222753557,60.7437035349171,..,8916.53122439406,15.0965011484366
2002,YR2002,Guinea,GIN,53.65116997,37.07699365,9.271836383,0.248340707964602,0.56125,..,0.863461539,..,39.8561936448205,76.1264328618304,..,..,..,26054.6783941925,10.054265824734
2002,YR2002,Guinea-Bissau,GNB,79.55801105,15.16022099,5.281767956,1.09375,0.175,..,1.495726496,..,43.8286571939054,76.9278381297808,5.02785165260621,40.8623506513956,..,12409.7674176903,4.37657497288367
2002,YR2002,Guyana,GUY,96.47792802,2.642175383,0.8798966,0.667751037344398,1.60928,..,3.674155251,..,87.2146597766614,96.5550602199246,58.3448671553207,75.1108255965929,..,315588.776039348,1.84823404598224
2002,YR2002,Haiti,HTI,86.9597016,11.00709427,2.033204125,10.5120319827785,1.3673,..,12.62045413,..,39.1000817082561,84.7374183376792,..,..,..,1511.0992663379,8.21247757326969
2002,YR2002,Honduras,HND,..,..,..,..,..,..,..,..,78.1146318939794,96.596197449529,38.7674965820751,46.25984421232,..,13065.5486730599,..
2002,YR2002,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,99.0240766288998,..,98.5390232434892,..,..,..
2002,YR2002,Hungary,HUN,11.88174205,14.53048237,73.58777558,96,5.76,..,9.948186529,..,89.835572391559,97.0232121922626,74.832473817247,88.0193640952303,..,590.632102351031,17.3488930540068
2002,YR2002,Iceland,ISL,42.42424242,49.09090909,8.484848485,0.0970588235294118,0.165,..,0.224215247,..,100,100,..,..,..,591257.047262306,77.3516262080723
2002,YR2002,India,IND,91.22587897,6.994317117,1.779803909,44.2959529737206,640.51948,..,65.77525981,..,76.4115300588121,91.8376804990709,29.5580828342367,68.6830785811707,..,1317.41936896924,1.3599479091254
2002,YR2002,Indonesia,IDN,79.2179671,10.08242277,10.69961012,6.28823624114529,126.940625,..,16.93218954,..,67.8498642936261,90.6073132917028,18.3873132235727,31.712559652096,..,9089.61988328121,3.37028104380423
2002,YR2002,"Iran, Islamic Rep.",IRN,92.95929593,5.885588559,1.154796087,70.6603112840467,90.7985,..,79.40749486,..,87.9730275612708,98.1139876672536,81.735241252283,95.6315975329743,..,1889.39143760442,3.14516607314374
2002,YR2002,Iraq,IRQ,79.95412844,6.21559633,13.83027523,176.925162329545,62.27765714,..,87.46861958,..,58.0753976108663,93.8614181450887,29.7985896568784,60.9846883898698,..,1353.50470625506,1.52876767580896
2002,YR2002,Ireland,IRL,13.84307276,61.38365599,24.77327124,1.84044526938776,0.901818182,..,4.339837256,..,97.108107302271,96.397001030021,56.8019184198144,88.2777669226253,..,12462.0194524494,200.449774198651
2002,YR2002,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Israel,ISR,55.7618787548,37.5750955762,6.663025669,205.8,1.5435,..,133.1636614615,..,100,100,99.5343204723651,99.7687876380043,..,114.155251141553,120.0173957808
2002,YR2002,Italy,ITA,42.82922286,21.50668252,35.66409462,22.8618984712329,41.72296471,..,36.76356041,..,..,..,..,..,..,3196.71680893604,45.5200806785445
2002,YR2002,Jamaica,JAM,61.84752182,29.70936934,8.443108842,11.0347012288645,1.194285714,..,11.03470123,..,88.1055965214379,98.2625285679229,..,..,..,4098.73315327134,11.7313210622688
2002,YR2002,Japan,JPN,66.21382162,19.23213231,14.55404607,19.6395348837209,84.45,..,38.82758621,..,..,..,..,..,..,3374.00447251756,47.4106328687649
2002,YR2002,Jordan,JOR,64.38356164,31.00871731,4.607721046,108.308546334311,0.738664286,..,81.81019888,..,96.4611099306694,98.9811811715175,..,..,..,121.437319290763,27.7100859792111
2002,YR2002,Kazakhstan,KAZ,68.13078236,10.2622833,21.60693434,34.5874125874126,22.257,..,30.86962552,..,82.377558588381,97.3885706175706,..,..,..,4110.06754498416,3.70556060015494
2002,YR2002,Kenya,KEN,72.742838,22.4928349,4.764327101,9.98377307246377,2.066641026,..,17.03743632,..,37.0908252431473,85.6905063210762,..,..,..,634.389267629157,18.4954296364915
2002,YR2002,Kiribati,KIR,..,..,..,..,..,..,..,..,44.9916504845687,75.6650132949135,4.83302240224976,16.431633715662,..,..,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,76.89193717,10.18649494,12.9215679,12.8305671641791,8.59648,..,27.54399231,..,99.6,99.1,54.8,78.7,..,2798.19894551334,..
2002,YR2002,"Korea, Rep.",KOR,55.2069403,29.53399856,15.25906114,44.9776407093292,29.168,..,85.13718622,..,..,..,..,..,..,1361.11573794847,32.3022751824285
2002,YR2002,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Kuwait,KWT,53.86552781,43.85676741,2.277704774,..,0.415,..,2075,..,..,100,..,100,..,0,152.399438863642
2002,YR2002,Kyrgyz Republic,KGZ,93.53853801,3.067419321,3.394042674,18.9842632331903,9.289,..,60.31034931,..,74.1430635127235,95.2274851189435,27.1990253227904,82.423350141773,..,9804.22802073615,0.398892588594381
2002,YR2002,Lao PDR,LAO,..,..,..,..,..,..,..,..,43.7942288410078,80.8783866353637,5.02594091490044,17.2483829423805,..,33934.0165168122,..
2002,YR2002,Latvia,LVA,20.75692548,..,..,1.44332939787485,0.2445,..,1.440777843,..,96.3464341776078,98.7651287036848,..,..,..,7332.78416811209,70.3278024552904
2002,YR2002,Lebanon,LBN,62.43676832,29.80633039,7.756901286,25.35,1.2168,..,39.48085659,..,..,..,..,..,..,1075.38830479372,22.7695977525581
2002,YR2002,Lesotho,LSO,8.675799087,45.66210046,45.66210046,0.837476099426386,0.0438,..,2.565905097,..,61.230431547525,82.0575412183542,1.19103522767253,46.4438756859735,..,2621.97576652684,34.6123915161975
2002,YR2002,Liberia,LBR,8.988599825,54.61853259,36.39286758,0.06842,0.13684,..,0.247898551,..,49.7366705526858,78.7727006141584,..,..,..,64624.9073440391,17.2496416766325
2002,YR2002,Libya,LBY,82.84789644,14.10078595,3.051317614,648.485714285714,4.5394,..,648.4857143,..,..,..,..,..,..,127.078412826932,12.3413303477407
2002,YR2002,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,Lithuania,LTU,2.643888158,6.391002242,90.9651096,17.245148771022,2.6661,..,19.222062,..,77.3124083875973,97.1152340510534,..,93.4024096320557,..,4490.18273533452,9.52309117390833
2002,YR2002,Luxembourg,LUX,0.305923648,80.00225417,19.69182218,5.666,0.05666,..,4.698175788,..,100,100,100,99.8,..,2241.27304308847,758.084711335239
2002,YR2002,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,100,..,99.9749148991883,..,..,..
2002,YR2002,Madagascar,MDG,96.98047559,1.950948768,1.06857564,3.97767359050445,13.40476,..,11.21737238,..,24.7046783211625,72.1466306382894,3.27910583409992,21.5306214960375,..,19202.3743935369,0.532465412695712
2002,YR2002,Malawi,MWI,87.14368993,9.641111493,3.215198577,8.29008674101611,1.33802,..,17.26254677,..,50.5120204953515,85.8412587754621,2.43201832491307,38.0166474779677,..,1358.53554245466,3.42120463159593
2002,YR2002,Malaysia,MYS,45.64504373,24.45335277,29.9016035,0.985916515517241,5.71831579,16400000,2.932469636,..,92.6001600968411,98.4232495960618,..,..,..,24063.9167501332,27.4685064610487
2002,YR2002,Maldives,MDV,0,96.41434263,3.585657371,16.9166666666667,0.005075,..,16.91666667,..,93.3172684918742,97.848373786436,..,..,..,102.875013716668,402.933193088708
